iter	MultiClass
1664	1.092771836
1665	1.09277639
1666	1.092777887
1667	1.092774712
1668	1.092771057
1669	1.092768433
1670	1.092773594
1671	1.092776747
1672	1.092778504
1673	1.092783131
1674	1.092788596
1675	1.092791221
1676	1.092791215
1677	1.092792831
1678	1.092785782
1679	1.092779598
1680	1.092777984
1681	1.09277802
1682	1.09277704
1683	1.092773203
1684	1.092774198
1685	1.09277528
1686	1.09276703
1687	1.092760898
1688	1.092753511
1689	1.092752693
1690	1.092751949
1691	1.092755587
1692	1.092748131
1693	1.092754068
1694	1.092750777
1695	1.092745797
1696	1.092742025
1697	1.092738688
1698	1.092737765
1699	1.09273989
1700	1.092740979
1701	1.092742668
1702	1.092736813
1703	1.092730577
1704	1.092731834
1705	1.092731699
1706	1.092730793
1707	1.092726484
1708	1.092716613
1709	1.092714097
1710	1.092706031
1711	1.092715764
1712	1.092717254
1713	1.09271152
1714	1.092707903
1715	1.092706954
1716	1.092707355
1717	1.092706342
1718	1.092721014
1719	1.092724726
1720	1.092725985
1721	1.092723483
1722	1.092725563
1723	1.092723268
1724	1.092720153
1725	1.092721291
1726	1.092722781
1727	1.092720469
1728	1.092721595
1729	1.092721684
1730	1.092727495
1731	1.092729443
1732	1.092726467
1733	1.092727738
1734	1.092715164
1735	1.092721638
1736	1.092720965
1737	1.092729597
1738	1.092728864
1739	1.092727688
1740	1.092732243
1741	1.092724673
1742	1.092709987
1743	1.092710543
1744	1.092707271
1745	1.092711932
1746	1.092717589
1747	1.092712322
1748	1.092714388
1749	1.092712144
1750	1.092707785
1751	1.092709396
1752	1.092713276
1753	1.092712587
1754	1.092714838
1755	1.092719959
1756	1.092716259
1757	1.092720259
1758	1.092721495
1759	1.092719035
1760	1.092718784
1761	1.092710215
1762	1.09271047
1763	1.092708773
1764	1.092708201
1765	1.092705192
1766	1.092698225
1767	1.092702399
1768	1.092707321
1769	1.092709689
1770	1.092711469
1771	1.092710207
1772	1.092711961
1773	1.092705626
1774	1.092705657
1775	1.092695588
1776	1.092688648
1777	1.09268644
1778	1.092687817
1779	1.092690178
1780	1.092687774
1781	1.092690143
1782	1.092688487
1783	1.092687566
1784	1.092687278
1785	1.092690048
1786	1.092692268
1787	1.092698263
1788	1.092702931
1789	1.092702363
1790	1.092702989
1791	1.092702265
1792	1.092703575
1793	1.092705981
1794	1.092705316
1795	1.092708236
1796	1.092707685
1797	1.092707038
1798	1.092699874
1799	1.092702205
1800	1.092705799
1801	1.092690735
1802	1.0926976
1803	1.092699497
1804	1.092697956
1805	1.092695944
1806	1.092690598
1807	1.092696595
1808	1.092696398
1809	1.092688763
1810	1.092691275
1811	1.092692755
1812	1.092698022
1813	1.092694589
1814	1.09269098
1815	1.092696892
1816	1.092693829
1817	1.092692808
1818	1.092698289
1819	1.092694159
1820	1.092696324
1821	1.092694963
1822	1.092694577
1823	1.092690801
1824	1.092691325
1825	1.092690255
1826	1.092693936
1827	1.0926981
1828	1.092699422
1829	1.092698801
1830	1.092694696
1831	1.09269986
1832	1.092699957
1833	1.092703467
1834	1.092695948
1835	1.092695913
1836	1.092693801
1837	1.092699181
1838	1.092701952
1839	1.092704232
1840	1.092695401
1841	1.092696378
1842	1.092696457
1843	1.092698066
1844	1.09269941
1845	1.092702166
1846	1.092698887
1847	1.092698449
1848	1.092697327
1849	1.092690199
1850	1.092686049
1851	1.092691518
1852	1.092685759
1853	1.09268579
1854	1.092678061
1855	1.092679251
1856	1.092681622
1857	1.092681351
1858	1.092676518
1859	1.092675868
1860	1.09267452
1861	1.092681452
1862	1.092680861
1863	1.092671282
1864	1.092665622
1865	1.092666251
1866	1.092668304
1867	1.092663521
1868	1.092660546
1869	1.092664139
1870	1.092662595
1871	1.092669496
1872	1.092666616
1873	1.092665902
1874	1.092665471
1875	1.092665917
1876	1.092664358
1877	1.092659523
1878	1.092658426
1879	1.092658509
1880	1.092651276
1881	1.092647133
1882	1.092643222
1883	1.092633805
1884	1.092632948
1885	1.092628569
1886	1.092628847
1887	1.092626342
1888	1.09262896
1889	1.092629132
1890	1.092630573
1891	1.092622558
1892	1.092621134
1893	1.092623655
1894	1.092622909
1895	1.092622709
1896	1.092619402
1897	1.092613246
1898	1.092613598
1899	1.092612391
1900	1.092611937
1901	1.092609966
1902	1.092609106
1903	1.092610195
1904	1.092611645
1905	1.092608232
1906	1.092612074
1907	1.092610923
1908	1.092614472
1909	1.092614529
1910	1.092618469
1911	1.092620099
1912	1.092619564
1913	1.092618153
1914	1.092614097
1915	1.092616515
1916	1.092619076
1917	1.092622806
1918	1.092622899
1919	1.092627601
1920	1.092626657
1921	1.092630558
1922	1.092629008
1923	1.092623914
1924	1.09262302
1925	1.092621556
1926	1.092621837
1927	1.092615424
1928	1.092610219
1929	1.09260856
1930	1.092607697
1931	1.092605753
1932	1.092606399
1933	1.092600897
1934	1.092606269
1935	1.092608366
1936	1.092605791
1937	1.092607436
1938	1.092609135
1939	1.092606961
1940	1.092609752
1941	1.09260626
1942	1.092602322
1943	1.09260806
1944	1.092606907
1945	1.09260896
1946	1.092604065
1947	1.092607941
1948	1.092611645
1949	1.092611259
1950	1.092606582
1951	1.092604021
1952	1.092611879
1953	1.092609347
1954	1.092599192
1955	1.092602389
1956	1.092604884
1957	1.092606494
1958	1.092601999
1959	1.092600306
1960	1.092595693
1961	1.092592991
1962	1.092591917
1963	1.092591899
1964	1.092590397
1965	1.092595495
1966	1.092592488
1967	1.092589455
1968	1.092582684
1969	1.092590438
1970	1.092595637
1971	1.092595506
1972	1.092601331
1973	1.092602982
1974	1.092603054
1975	1.092607923
1976	1.092606995
1977	1.092601542
1978	1.092596625
1979	1.09259015
1980	1.092591319
1981	1.09259111
1982	1.092590082
1983	1.092584396
1984	1.092585359
1985	1.092579591
1986	1.092579291
1987	1.092572864
1988	1.092576149
1989	1.092576792
1990	1.092577527
1991	1.092579238
1992	1.092574081
1993	1.09257232
1994	1.092568941
1995	1.092564086
1996	1.09256676
1997	1.092566759
1998	1.092566876
1999	1.092569631
2000	1.092566312
2001	1.092566934
2002	1.092572126
2003	1.092574303
2004	1.092571288
2005	1.092568795
2006	1.092566979
2007	1.092568692
2008	1.092570374
2009	1.092565742
2010	1.092567562
2011	1.092564152
2012	1.092561666
2013	1.092558171
2014	1.092561356
2015	1.092559081
2016	1.092551692
2017	1.092555298
2018	1.092559569
2019	1.092560047
2020	1.092562751
2021	1.092559675
2022	1.092559452
2023	1.092553848
2024	1.092547442
2025	1.092544273
2026	1.092544727
2027	1.092548822
2028	1.092551968
2029	1.092551638
2030	1.09255008
2031	1.092551902
2032	1.092547289
2033	1.092551955
2034	1.092553539
2035	1.092552844
2036	1.092553986
2037	1.09255545
2038	1.092558385
2039	1.092557532
2040	1.092562464
2041	1.092566708
2042	1.09256581
2043	1.092562695
2044	1.092562142
2045	1.092563952
2046	1.092556923
2047	1.09255987
2048	1.092553749
2049	1.092555839
2050	1.092557979
2051	1.092556765
2052	1.092558157
2053	1.092555781
2054	1.092553108
2055	1.092549475
2056	1.092547755
2057	1.092546121
2058	1.09254994
2059	1.092555277
2060	1.092556166
2061	1.092548959
2062	1.092551637
2063	1.09254737
2064	1.092548825
2065	1.092548747
2066	1.092550103
2067	1.092549828
2068	1.092552284
2069	1.092552398
2070	1.092552808
2071	1.092555504
2072	1.092550506
2073	1.09254948
2074	1.092552506
2075	1.092556121
2076	1.092556509
2077	1.092556737
2078	1.092554809
2079	1.09254911
2080	1.092548298
2081	1.09254704
2082	1.092551962
2083	1.092550952
2084	1.092533119
2085	1.09253532
2086	1.092534272
2087	1.092533739
2088	1.092534042
2089	1.0925383
2090	1.092546187
2091	1.092541477
2092	1.09254368
2093	1.092536833
2094	1.092533051
2095	1.092528922
2096	1.092527751
2097	1.092529607
2098	1.092529593
2099	1.092515817
2100	1.092516842
2101	1.092530118
2102	1.092525642
2103	1.092525626
2104	1.092526918
2105	1.092518863
2106	1.092519612
2107	1.092516815
2108	1.092519955
2109	1.092520233
2110	1.09251126
2111	1.092507752
2112	1.092500659
2113	1.092503069
2114	1.09250099
2115	1.092501975
2116	1.09250231
2117	1.092500124
2118	1.092493536
2119	1.092492134
2120	1.092495175
2121	1.092499243
2122	1.092503203
2123	1.092503888
2124	1.092509045
2125	1.092510697
2126	1.092508099
2127	1.092509039
2128	1.092510242
2129	1.092509887
2130	1.092513766
2131	1.092517999
2132	1.09251868
2133	1.092519862
2134	1.092520572
2135	1.092520226
2136	1.092530811
2137	1.09253186
2138	1.092532988
2139	1.092537799
2140	1.092534028
2141	1.092533518
2142	1.092530869
2143	1.092528094
2144	1.092525425
2145	1.092527138
2146	1.092527793
2147	1.092531872
2148	1.092531613
2149	1.092531451
2150	1.092528953
2151	1.092527025
2152	1.092512679
2153	1.092513622
2154	1.092515395
2155	1.092509638
2156	1.092508222
2157	1.09250483
2158	1.092505818
2159	1.092506334
2160	1.092508131
2161	1.09251948
2162	1.092522524
2163	1.092528058
2164	1.092528074
2165	1.092527288
2166	1.092526578
2167	1.092522029
2168	1.09252235
2169	1.092522907
2170	1.092519545
2171	1.092516081
2172	1.092519887
2173	1.092520959
2174	1.092521674
2175	1.092523069
2176	1.092521018
2177	1.09251814
2178	1.092520226
2179	1.092522881
2180	1.092520956
2181	1.092519509
2182	1.092513126
2183	1.092510486
2184	1.092512759
2185	1.09251313
2186	1.092516401
2187	1.092520017
2188	1.092525805
2189	1.09253296
2190	1.092531104
2191	1.09253
2192	1.092529469
2193	1.092523669
2194	1.092525285
2195	1.092526186
2196	1.09251974
2197	1.092527357
2198	1.092526562
2199	1.092525608
2200	1.092527483
2201	1.092532675
2202	1.092530972
2203	1.092532126
2204	1.092533093
2205	1.092535818
2206	1.092535062
2207	1.092529802
2208	1.092524642
2209	1.09252017
2210	1.092519317
2211	1.09252038
2212	1.092522334
2213	1.092525015
2214	1.092527556
2215	1.092518193
2216	1.092516253
2217	1.092522939
2218	1.092527213
2219	1.092528206
