id,Class_1,Class_2,Class_3,Class_4
103581,0.075033486,0.597134,0.137039,0.19079348
103582,0.07138833,0.49813467,0.31542894,0.1150481
103583,0.06826735,0.6797841,0.120657384,0.13129112
103584,0.08721505,0.62243974,0.13902292,0.1513223
103585,0.07740568,0.52612114,0.19786836,0.19860479
103586,0.0790416,0.5439822,0.20017697,0.1767992
103587,0.06934132,0.70792234,0.16532905,0.057407245
103588,0.07300659,0.6592511,0.14885965,0.118882716
103589,0.08827688,0.5589798,0.2552142,0.09752913
103590,0.07294518,0.72667915,0.07608058,0.12429509
103591,0.05041513,0.60665274,0.23298815,0.10994399
103592,0.083910115,0.5610825,0.15170722,0.20330022
103593,0.09093669,0.49860972,0.21495761,0.19549601
103594,0.07572605,0.6087351,0.25469828,0.060840555
103595,0.08873657,0.5290069,0.21638294,0.16587363
103596,0.08003165,0.6588582,0.2058365,0.055273682
103597,0.075301304,0.5059012,0.28399524,0.13480222
103598,0.059026368,0.52263594,0.38011295,0.0382248
103599,0.07225935,0.6276451,0.13270403,0.16739146
103600,0.07852693,0.5698849,0.13699098,0.2145972
103601,0.12703203,0.6633336,0.11883819,0.090796165
103602,0.06588073,0.7080388,0.19177672,0.03430377
103603,0.09278183,0.6444394,0.18720025,0.0755785
103604,0.093746595,0.5394008,0.18916598,0.17768657
103605,0.101484805,0.5853045,0.19154869,0.121662
103606,0.07880411,0.5530662,0.18287842,0.1852513
103607,0.091866925,0.61274433,0.20069873,0.09469005
103608,0.06476606,0.6751944,0.13303553,0.12700407
103609,0.13348478,0.4351871,0.41525072,0.016077388
103610,0.080333754,0.63459086,0.17251544,0.112559915
103611,0.10071276,0.6174134,0.22429325,0.057580587
103612,0.065421976,0.6127624,0.17608717,0.14572844
103613,0.079039946,0.5947255,0.17661211,0.14962244
103614,0.106437,0.52607,0.23462908,0.13286392
103615,0.07383437,0.6904535,0.1718746,0.06383748
103616,0.09281146,0.40625805,0.28061685,0.22031361
103617,0.08058508,0.4896254,0.29506823,0.13472123
103618,0.1013365,0.619418,0.21643509,0.06281036
103619,0.07821915,0.6246484,0.1602786,0.13685384
103620,0.08628263,0.66739804,0.15852141,0.087797895
103621,0.07925075,0.67751133,0.1424658,0.10077209
103622,0.1041881,0.45346513,0.31706515,0.12528168
103623,0.08383467,0.52854216,0.21543863,0.17218457
103624,0.10914159,0.65715414,0.1406225,0.09308176
103625,0.09101455,0.4615087,0.32917935,0.118297465
103626,0.07794392,0.69373506,0.14412312,0.0841979
103627,0.07034827,0.77928615,0.06938393,0.08098162
103628,0.10729532,0.61259604,0.16728595,0.11282265
103629,0.077138014,0.4738668,0.26437232,0.1846229
103630,0.04659098,0.75581527,0.1205922,0.07700154
103631,0.06893197,0.6817402,0.11703917,0.13228866
103632,0.06648316,0.67479855,0.13014744,0.12857082
103633,0.094403915,0.58232623,0.2121469,0.11112297
103634,0.056633096,0.748324,0.16126207,0.03378084
103635,0.07719494,0.60224885,0.14860505,0.17195119
103636,0.084319055,0.5320712,0.24831156,0.13529818
103637,0.069366,0.4636101,0.2827724,0.18425152
103638,0.08293298,0.60002875,0.15812194,0.15891631
103639,0.07386942,0.30852884,0.4662922,0.1513095
103640,0.09396209,0.5990739,0.16177285,0.14519118
103641,0.06739896,0.4672885,0.37141845,0.09389413
103642,0.09847825,0.5675945,0.27436972,0.059557524
103643,0.07809051,0.561467,0.16237344,0.1980691
103644,0.07533103,0.50748897,0.18640338,0.23077662
103645,0.05628129,0.4552911,0.36508173,0.12334589
103646,0.095360644,0.5333962,0.30070055,0.07054262
103647,0.092570804,0.5304574,0.28574318,0.0912286
103648,0.08350034,0.5881995,0.1480742,0.18022601
103649,0.057641394,0.3964158,0.49250382,0.053438913
103650,0.13618049,0.44069818,0.30125794,0.121863365
103651,0.08892985,0.63691896,0.15556371,0.1185875
103652,0.09742667,0.5362426,0.24596612,0.120364584
103653,0.07382575,0.5779706,0.18083997,0.16736369
103654,0.07323511,0.47325096,0.36452487,0.08898909
103655,0.08052246,0.5440826,0.19717975,0.17821518
103656,0.08821804,0.59444106,0.17289157,0.14444937
103657,0.05807051,0.8569856,0.0526705,0.03227337
103658,0.16488642,0.36219764,0.38944486,0.08347111
103659,0.08929345,0.515255,0.2056779,0.18977368
103660,0.06336912,0.6691068,0.15574019,0.11178391
103661,0.11747989,0.61157864,0.22930214,0.041639343
103662,0.09657347,0.60358006,0.22172938,0.07811712
103663,0.08284164,0.71888024,0.092973195,0.10530493
103664,0.08463143,0.5965597,0.18416001,0.13464887
103665,0.09411406,0.5812445,0.20980282,0.11483856
103666,0.09128405,0.5883043,0.20475811,0.1156536
103667,0.07997244,0.6186383,0.14033082,0.16105849
103668,0.061559632,0.5442996,0.19645128,0.19768953
103669,0.08210507,0.577673,0.23553371,0.104688235
103670,0.09685215,0.5240087,0.29733667,0.08180248
103671,0.09337627,0.6183022,0.14542441,0.14289713
103672,0.08740316,0.5439225,0.3256264,0.043047942
103673,0.07889282,0.7072975,0.14472347,0.069086224
103674,0.0766607,0.5358447,0.29304355,0.094451055
103675,0.07402774,0.6375151,0.22748414,0.060972936
103676,0.06945892,0.63708276,0.21891569,0.074542664
103677,0.07419861,0.62847894,0.11582087,0.18150157
103678,0.0716657,0.6085751,0.23147942,0.08827975
103679,0.10496146,0.45123875,0.39862615,0.045173608
103680,0.097128555,0.61762065,0.18857914,0.09667164
103681,0.08370402,0.5332715,0.25021347,0.13281102
103682,0.07839271,0.6531841,0.19818597,0.07023717
103683,0.09082757,0.5833197,0.19314806,0.13270465
103684,0.04919336,0.7664635,0.110968135,0.073374994
103685,0.08017759,0.5526874,0.25755623,0.10957879
103686,0.12903236,0.66686696,0.1375355,0.06656524
103687,0.084512584,0.51405025,0.22073613,0.18070102
103688,0.08135189,0.5578483,0.18107422,0.1797256
103689,0.10529442,0.7368677,0.039176073,0.11866184
103690,0.10393059,0.59045404,0.22106194,0.084553406
103691,0.06730961,0.5857655,0.25281167,0.09411327
103692,0.10635863,0.48194498,0.264853,0.14684339
103693,0.07514282,0.55885243,0.2466901,0.11931464
103694,0.09060331,0.55204475,0.22208814,0.1352638
103695,0.076511756,0.5764125,0.18090744,0.16616833
103696,0.09846865,0.5829626,0.19884023,0.11972856
103697,0.090623416,0.5380428,0.24104796,0.13028581
103698,0.088282324,0.66385555,0.1007993,0.14706284
103699,0.106148206,0.60694426,0.15777896,0.12912853
103700,0.042239506,0.304364,0.58850795,0.064888604
103701,0.091749065,0.61372054,0.17073141,0.123798974
103702,0.08460596,0.60867226,0.24973033,0.056991454
103703,0.08671012,0.5978985,0.24049845,0.074893005
103704,0.0744379,0.63190943,0.116911545,0.17674112
103705,0.064412564,0.46149477,0.34155118,0.13254143
103706,0.089125514,0.6589183,0.16234332,0.08961286
103707,0.09891794,0.3578454,0.47297198,0.0702647
103708,0.07009526,0.30281854,0.50882095,0.11826526
103709,0.06317948,0.5251368,0.37590176,0.035781927
103710,0.07776546,0.4831026,0.25620872,0.18292318
103711,0.07175462,0.5596242,0.23814411,0.13047704
103712,0.060940128,0.46639377,0.31743065,0.1552354
103713,0.08971029,0.54108036,0.26914805,0.10006136
103714,0.05777912,0.6059041,0.28945053,0.046866264
103715,0.06915044,0.682623,0.09214386,0.1560827
103716,0.15214124,0.5095535,0.2338928,0.104412474
103717,0.069007054,0.5433318,0.31546065,0.072200485
103718,0.21158382,0.5514007,0.13704683,0.09996865
103719,0.07626983,0.680523,0.1473014,0.09590582
103720,0.08424212,0.63406426,0.21087117,0.07082248
103721,0.09083934,0.5604209,0.1267588,0.22198093
103722,0.09060996,0.50958717,0.2772173,0.122585595
103723,0.07186831,0.5470556,0.18391365,0.19716246
103724,0.03995278,0.8003692,0.09269084,0.06698717
103725,0.09618774,0.59222895,0.16411953,0.14746381
103726,0.08119817,0.71049833,0.14881118,0.05949233
103727,0.07310521,0.6808799,0.16998489,0.076029986
103728,0.09378287,0.637908,0.12548172,0.1428274
103729,0.09852538,0.36433777,0.34890443,0.18823247
103730,0.08650931,0.6341816,0.10906625,0.17024282
103731,0.081453435,0.76785153,0.088066705,0.06262833
103732,0.17025046,0.51514745,0.2569108,0.057691272
103733,0.049720485,0.61343145,0.26868552,0.068162575
103734,0.06985886,0.7417711,0.14743368,0.040936362
103735,0.09169811,0.58613867,0.23811577,0.0840474
103736,0.08008906,0.6622249,0.12289189,0.13479418
103737,0.08446643,0.5027966,0.21419625,0.19854076
103738,0.085504465,0.5928771,0.15536606,0.16625239
103739,0.056873504,0.72628117,0.15941529,0.057430033
103740,0.084763,0.41840452,0.39432126,0.10251121
103741,0.083097786,0.49016583,0.25374502,0.17299138
103742,0.074033454,0.6164783,0.17058712,0.13890111
103743,0.072429694,0.7000985,0.14044595,0.08702579
103744,0.05623744,0.6466833,0.156903,0.1401763
103745,0.06721766,0.5148945,0.2797453,0.13814254
103746,0.08159165,0.6942247,0.114157975,0.11002568
103747,0.093447074,0.586854,0.15744032,0.16225865
103748,0.06737214,0.5739877,0.217133,0.1415071
103749,0.061477076,0.67034405,0.14691396,0.12126491
103750,0.07766575,0.587153,0.15824395,0.17693727
103751,0.08857522,0.59305036,0.20442837,0.11394607
103752,0.06959256,0.7867365,0.08498221,0.05868874
103753,0.061972447,0.6059758,0.15743518,0.17461658
103754,0.06475054,0.602439,0.14658184,0.18622862
103755,0.074587196,0.5444859,0.21581373,0.16511315
103756,0.0748672,0.5532311,0.21098576,0.16091591
103757,0.07307997,0.63230884,0.16706105,0.12755013
103758,0.05146632,0.48412478,0.25481147,0.20959741
103759,0.085340135,0.45838773,0.34603578,0.110236324
103760,0.11243476,0.5715725,0.18563803,0.13035472
103761,0.09543988,0.5354422,0.2922712,0.07684675
103762,0.06483939,0.65369564,0.20831786,0.07314714
103763,0.0837973,0.57464767,0.18628705,0.15526797
103764,0.076826476,0.5714138,0.16595261,0.1858071
103765,0.09456908,0.6873905,0.08064255,0.13739781
103766,0.062756665,0.72219145,0.09821991,0.116831996
103767,0.21394975,0.4518643,0.18805166,0.14613433
103768,0.10485203,0.42842925,0.31057742,0.15614127
103769,0.16751249,0.5776861,0.16150098,0.09330045
103770,0.08415693,0.62088215,0.14511634,0.14984453
103771,0.060763303,0.51121694,0.31603578,0.11198401
103772,0.14619528,0.6145106,0.12221519,0.117078945
103773,0.07254991,0.5299917,0.29691675,0.1005416
103774,0.052246075,0.58024365,0.32611337,0.04139687
103775,0.13807812,0.4806055,0.2778592,0.1034572
103776,0.09224567,0.48450106,0.21773322,0.20552005
103777,0.083369024,0.50971854,0.20799847,0.19891398
103778,0.08660458,0.6103793,0.13742979,0.16558632
103779,0.048557658,0.6869522,0.15698266,0.10750752
103780,0.10137176,0.5833632,0.2273647,0.08790036
103781,0.19555396,0.5756336,0.13426942,0.09454305
103782,0.07723088,0.77431,0.10550642,0.042952716
103783,0.08091498,0.68070304,0.13201371,0.10636827
103784,0.046026584,0.78280455,0.122790076,0.04837881
103785,0.102122225,0.52263576,0.27588454,0.09935745
103786,0.094161116,0.61375666,0.20766331,0.084418915
103787,0.071572565,0.55976987,0.2727941,0.09586348
103788,0.0782824,0.63638866,0.15157416,0.1337548
103789,0.09392343,0.62820446,0.17364368,0.104228474
103790,0.080741934,0.6486549,0.1275371,0.14306605
103791,0.083139144,0.48523653,0.27086538,0.1607589
103792,0.062727295,0.34084174,0.48683742,0.109593585
103793,0.09586407,0.61740035,0.18082689,0.10590873
103794,0.0774495,0.6584539,0.12641306,0.13768362
103795,0.06532939,0.7460171,0.14590493,0.042748556
103796,0.08633094,0.43707493,0.26604676,0.21054733
103797,0.056153342,0.80141467,0.111193165,0.031238817
103798,0.074977666,0.5083359,0.2366622,0.18002425
103799,0.078996785,0.62153906,0.15141778,0.1480464
103800,0.08339754,0.5381086,0.19918591,0.179308
103801,0.08876437,0.69061166,0.121201724,0.09942221
103802,0.0698539,0.5926038,0.20384589,0.13369642
103803,0.07969715,0.7218603,0.13500123,0.06344128
103804,0.07518225,0.63529176,0.12065948,0.16886652
103805,0.079133146,0.6225891,0.19764002,0.10063776
103806,0.07163114,0.660713,0.18449304,0.083162814
103807,0.081798434,0.5202159,0.27842116,0.11956446
103808,0.07113896,0.56730855,0.1863263,0.1752262
103809,0.059110966,0.7659344,0.08453536,0.09041925
103810,0.07995794,0.60908186,0.17896521,0.13199496
103811,0.089278534,0.6354039,0.15379679,0.121520795
103812,0.124924295,0.6407754,0.1670521,0.06724817
103813,0.08629199,0.42179334,0.33057153,0.1613432
103814,0.078645945,0.5929087,0.17700395,0.15144147
103815,0.096949756,0.5937021,0.17350608,0.13584207
103816,0.079033464,0.5654754,0.18281381,0.17267732
103817,0.081613705,0.6118936,0.17219558,0.13429718
103818,0.09318398,0.7333395,0.07559568,0.09788088
103819,0.058833055,0.6178703,0.21585439,0.107442245
103820,0.07946732,0.5319146,0.2810293,0.10758881
103821,0.09752346,0.45459396,0.37323195,0.07465065
103822,0.12813829,0.5016982,0.28618303,0.08398044
103823,0.08011089,0.68266684,0.13919993,0.098022364
103824,0.098374724,0.779302,0.09098943,0.03133383
103825,0.08582444,0.7174217,0.10894363,0.08781026
103826,0.09103611,0.5345958,0.2747608,0.099607274
103827,0.083412334,0.59546554,0.2070615,0.11406063
103828,0.07364572,0.5170118,0.2912174,0.11812504
103829,0.07504783,0.709349,0.09765685,0.11794634
103830,0.060502976,0.6594868,0.17231089,0.107699364
103831,0.071899034,0.395305,0.4032977,0.12949832
103832,0.07728321,0.60238516,0.13411894,0.18621269
103833,0.052072715,0.7706237,0.066597365,0.110706255
103834,0.08225746,0.6510284,0.1518091,0.114905044
103835,0.085775025,0.5965798,0.18481046,0.1328347
103836,0.085386105,0.3995435,0.30411577,0.21095467
103837,0.089072384,0.6428967,0.16217239,0.10585851
103838,0.07750918,0.60177964,0.17071289,0.14999826
103839,0.071658336,0.6293375,0.15259238,0.14641178
103840,0.09238923,0.6026996,0.1614183,0.14349285
103841,0.072753824,0.647318,0.1312415,0.14868669
103842,0.09004898,0.74727803,0.09051847,0.07215445
103843,0.13260064,0.49131164,0.23257153,0.14351623
103844,0.10214967,0.6235065,0.189637,0.08470687
103845,0.07731812,0.6652978,0.116186224,0.14119788
103846,0.07924003,0.5607706,0.17584682,0.1841426
103847,0.10663117,0.6149809,0.18957861,0.08880935
103848,0.08881098,0.62420446,0.15221897,0.13476562
103849,0.06551995,0.45726696,0.3885575,0.08865561
103850,0.07176462,0.56948644,0.15718701,0.20156191
103851,0.07628556,0.5846045,0.2076039,0.13150607
103852,0.098365985,0.611375,0.19267084,0.09758821
103853,0.077961035,0.5503804,0.21450624,0.15715232
103854,0.07983075,0.6794548,0.10066101,0.14005345
103855,0.07203924,0.5659348,0.14107561,0.22095042
103856,0.060566947,0.57153296,0.22340213,0.14449799
103857,0.08368733,0.5697385,0.19160517,0.15496902
103858,0.069427334,0.60990685,0.255404,0.065261774
103859,0.12753779,0.62740713,0.2090308,0.03602425
103860,0.061671797,0.68223226,0.10264911,0.1534468
103861,0.06799207,0.49223876,0.20108584,0.23868333
103862,0.12915431,0.65581274,0.1332408,0.08179209
103863,0.06041504,0.6603822,0.19310522,0.086097494
103864,0.06666754,0.73806626,0.11311444,0.08215178
103865,0.07400861,0.558089,0.16865067,0.19925164
103866,0.12936014,0.505973,0.24355075,0.12111609
103867,0.09797865,0.5488802,0.267683,0.085458085
103868,0.08760551,0.5848769,0.18957794,0.13793963
103869,0.1556473,0.53991157,0.2462288,0.058212377
103870,0.090252355,0.5387733,0.21190284,0.1590715
103871,0.11702146,0.6259905,0.15484712,0.10214093
103872,0.079659395,0.56011903,0.2032228,0.15699877
103873,0.07101171,0.6919027,0.13111691,0.10596873
103874,0.08841544,0.56556165,0.22866401,0.117358856
103875,0.09838312,0.45942917,0.32315314,0.11903457
103876,0.08034106,0.6132131,0.21810497,0.08834089
103877,0.099567145,0.5566285,0.26065904,0.0831453
103878,0.079081684,0.55843097,0.16813566,0.1943517
103879,0.10445203,0.59587723,0.17662849,0.1230423
103880,0.085605815,0.5722192,0.17256188,0.16961311
103881,0.070411086,0.6428128,0.21488817,0.07188799
103882,0.096072234,0.59530514,0.20075954,0.10786306
103883,0.102554426,0.7042848,0.088864334,0.104296476
103884,0.074573725,0.54088867,0.26411656,0.12042102
103885,0.092877336,0.67438775,0.1429972,0.08973771
103886,0.057519715,0.71735054,0.1572663,0.06786348
103887,0.07285212,0.5025425,0.27060074,0.1540047
103888,0.082188964,0.5879057,0.19270693,0.13719836
103889,0.067774385,0.67909205,0.17279966,0.08033394
103890,0.07046425,0.47414327,0.19283088,0.26256156
103891,0.0900174,0.72519875,0.1280125,0.05677134
103892,0.10436283,0.47330436,0.28852907,0.13380371
103893,0.10503566,0.57358813,0.22278826,0.09858797
103894,0.12514237,0.5128313,0.29404986,0.06797649
103895,0.07195946,0.7968108,0.076098315,0.055131443
103896,0.085866466,0.35501745,0.45523968,0.10387638
103897,0.088589385,0.522416,0.32752037,0.06147426
103898,0.08799369,0.62828106,0.13221633,0.15150897
103899,0.11442964,0.42880383,0.4084548,0.04831176
103900,0.10193311,0.57635623,0.20644337,0.115267254
103901,0.14503607,0.5348517,0.25247103,0.06764123
103902,0.04187875,0.43927455,0.46516788,0.053678863
103903,0.081807226,0.56628656,0.20517781,0.14672843
103904,0.09312151,0.6910351,0.09960144,0.116241984
103905,0.084205255,0.78298527,0.08970183,0.0431077
103906,0.08303213,0.72619444,0.11366047,0.07711295
103907,0.09787614,0.5501505,0.2087992,0.14317416
103908,0.055574354,0.7086953,0.1004641,0.1352662
103909,0.06993502,0.6155717,0.22260895,0.09188436
103910,0.12879078,0.53692967,0.18453279,0.14974676
103911,0.0821844,0.5799901,0.18858856,0.14923695
103912,0.08859448,0.48011294,0.30324137,0.12805124
103913,0.08923719,0.52989423,0.282992,0.0978766
103914,0.08766771,0.68605995,0.13797735,0.088294975
103915,0.091515034,0.39104468,0.3676538,0.14978649
103916,0.071398914,0.68381816,0.104694106,0.1400888
103917,0.10186906,0.57881117,0.17946982,0.13984998
103918,0.08709979,0.5129117,0.29228032,0.107708275
103919,0.05692616,0.38832787,0.3177243,0.23702168
103920,0.07666288,0.57096124,0.16509183,0.18728405
103921,0.06918872,0.6927865,0.12707323,0.110951565
103922,0.08548129,0.5838593,0.18049072,0.1501687
103923,0.07039634,0.667962,0.20070246,0.060939174
103924,0.078785226,0.4361958,0.36885098,0.11616803
103925,0.090276815,0.6517003,0.114728704,0.14329416
103926,0.06963787,0.709528,0.12169982,0.09913428
103927,0.066417366,0.572598,0.32966432,0.031320352
103928,0.11888205,0.66810805,0.14937145,0.06363848
103929,0.09968203,0.528609,0.25186768,0.11984135
103930,0.11727345,0.5272189,0.18322314,0.17228454
103931,0.083822966,0.58812004,0.29413137,0.03392561
103932,0.07964234,0.58616936,0.17705953,0.15712874
103933,0.046791255,0.64548105,0.12256408,0.18516357
103934,0.09780365,0.50496376,0.2890465,0.10818611
103935,0.077079035,0.50614303,0.19409646,0.22268145
103936,0.07148723,0.6122457,0.17083417,0.14543287
103937,0.092946894,0.5214732,0.16054502,0.22503485
103938,0.106217675,0.33827037,0.48528504,0.07022697
103939,0.07971192,0.60729086,0.17718562,0.13581163
103940,0.0713052,0.78029484,0.12167403,0.026725931
103941,0.059076395,0.664661,0.16337626,0.112886325
103942,0.08348928,0.48355484,0.2648475,0.16810843
103943,0.09658137,0.48511535,0.21187551,0.20642777
103944,0.06276856,0.55503434,0.16573037,0.21646675
103945,0.087372705,0.5671448,0.26135325,0.08412921
103946,0.071516335,0.6786749,0.14039755,0.10941124
103947,0.0886535,0.6760757,0.1285205,0.10675033
103948,0.099090666,0.5192638,0.3051955,0.07645002
103949,0.09375803,0.6602503,0.13733675,0.10865497
103950,0.083640695,0.45105946,0.33501154,0.13028827
103951,0.099134155,0.31107858,0.5371919,0.052595332
103952,0.0870699,0.52355933,0.20305173,0.18631902
103953,0.08618045,0.49628788,0.25517786,0.16235377
103954,0.08713953,0.62471294,0.14547926,0.14266828
103955,0.082600646,0.51958203,0.2359598,0.16185752
103956,0.088963,0.6032209,0.17669201,0.13112412
103957,0.10970366,0.7064325,0.13836022,0.045503583
103958,0.07589425,0.4709491,0.21012953,0.24302714
103959,0.057355274,0.5736812,0.18626331,0.18270029
103960,0.07023117,0.66988045,0.14595398,0.1139344
103961,0.07046187,0.5931059,0.20855081,0.12788135
103962,0.07323229,0.5441799,0.13415092,0.24843688
103963,0.07193948,0.6799125,0.16171698,0.086431034
103964,0.07898109,0.42556694,0.3911974,0.10425453
103965,0.08628294,0.6692851,0.14220151,0.10223044
103966,0.07391495,0.5958804,0.19357732,0.13662736
103967,0.08362318,0.4445962,0.25970176,0.21207891
103968,0.09070771,0.4697557,0.28368294,0.15585369
103969,0.07160693,0.54640293,0.19841179,0.18357837
103970,0.086900026,0.51105314,0.2400675,0.16197935
103971,0.097193465,0.582713,0.17723748,0.14285609
103972,0.094669834,0.62174416,0.19015394,0.09343205
103973,0.074748516,0.5067885,0.2497128,0.16875021
103974,0.07262889,0.5079477,0.26960474,0.14981866
103975,0.09143189,0.48336762,0.26112235,0.16407818
103976,0.057820175,0.4330187,0.43704852,0.07211258
103977,0.0680141,0.6532308,0.11606773,0.1626874
103978,0.06948578,0.4797771,0.3007596,0.14997749
103979,0.07430051,0.6856826,0.13251719,0.10749973
103980,0.09649479,0.5536365,0.2695774,0.08029126
103981,0.10412461,0.6092528,0.17991836,0.106704205
103982,0.04140482,0.8693563,0.061816517,0.027422432
103983,0.12235494,0.47662145,0.21480174,0.18622187
103984,0.073846065,0.6343901,0.183265,0.10849882
103985,0.07828199,0.48218438,0.28447914,0.15505444
103986,0.08617695,0.5673943,0.18670198,0.15972675
103987,0.08067794,0.5711822,0.23472275,0.11341708
103988,0.078170784,0.7349442,0.15162012,0.035264827
103989,0.07635084,0.62642103,0.14274362,0.15448454
103990,0.092351116,0.68472105,0.11593576,0.1069921
103991,0.09233836,0.48365214,0.2703863,0.15362324
103992,0.08272045,0.5404584,0.24847083,0.12835032
103993,0.09256786,0.51384515,0.23649836,0.15708865
103994,0.07126223,0.7326886,0.09281161,0.10323755
103995,0.09350079,0.58438987,0.16270484,0.15940449
103996,0.09391619,0.70246035,0.10357575,0.10004771
103997,0.07488634,0.6750771,0.2009089,0.049127635
103998,0.10094722,0.4904625,0.26261777,0.14597255
103999,0.06442894,0.5945181,0.20787819,0.13317476
104000,0.07569856,0.52737695,0.23829137,0.1586331
104001,0.06609789,0.6781362,0.13011907,0.12564686
104002,0.071228825,0.59009504,0.20081669,0.13785945
104003,0.08850562,0.5466399,0.19409452,0.17075993
104004,0.071487926,0.65916294,0.17589816,0.09345095
104005,0.07316214,0.6481073,0.17055635,0.10817428
104006,0.06041243,0.7039077,0.19226152,0.043418277
104007,0.0677737,0.58424866,0.25572753,0.09225009
104008,0.0993892,0.6260047,0.19544326,0.07916287
104009,0.112956025,0.41220558,0.3891515,0.085686825
104010,0.07813639,0.5106843,0.24935696,0.1618223
104011,0.099331655,0.5354785,0.17810756,0.18708232
104012,0.052442327,0.6157959,0.22668125,0.10508058
104013,0.08886406,0.43660545,0.35488886,0.11964162
104014,0.17386335,0.47123072,0.26543158,0.08947442
104015,0.030138306,0.78299695,0.10842221,0.07844252
104016,0.082315855,0.5883558,0.1816228,0.14770554
104017,0.083439596,0.49694425,0.24627605,0.17334013
104018,0.08881043,0.64630365,0.15183032,0.11305559
104019,0.09459956,0.51591855,0.19474559,0.19473627
104020,0.08315744,0.6017032,0.21579668,0.09934262
104021,0.07711716,0.7070328,0.13405716,0.08179286
104022,0.09078781,0.37750235,0.42515904,0.10655075
104023,0.07134307,0.5901753,0.2528376,0.08564406
104024,0.120154195,0.6103679,0.2175804,0.05189752
104025,0.07027474,0.5941614,0.17982817,0.1557357
104026,0.042335562,0.8703257,0.03297276,0.054365963
104027,0.070030876,0.67640465,0.1964478,0.057116643
104028,0.08504898,0.52312577,0.2918267,0.09999858
104029,0.086540245,0.5340673,0.22416916,0.1552233
104030,0.11935469,0.6449805,0.17506282,0.06060198
104031,0.07333978,0.645234,0.17854959,0.10287668
104032,0.07424705,0.6539038,0.12550521,0.14634398
104033,0.076035336,0.44979152,0.33546403,0.13870913
104034,0.07572696,0.52576977,0.30698162,0.091521665
104035,0.0909929,0.64961684,0.1414763,0.11791396
104036,0.0659175,0.70875627,0.09829291,0.12703338
104037,0.07872837,0.4701012,0.23504773,0.21612266
104038,0.07004593,0.6417369,0.17891651,0.109300666
104039,0.06952719,0.62331617,0.12544946,0.18170719
104040,0.08084952,0.6158496,0.19386795,0.10943289
104041,0.061447106,0.68418044,0.1895034,0.064869024
104042,0.09884499,0.55237556,0.28517735,0.06360215
104043,0.08042328,0.62226677,0.17244618,0.124863714
104044,0.09187937,0.6264254,0.18776783,0.09392743
104045,0.1372861,0.43290854,0.29561415,0.13419122
104046,0.10176963,0.32021755,0.5355454,0.042467408
104047,0.09277682,0.6288148,0.14875866,0.12964968
104048,0.0699964,0.65152824,0.20404033,0.07443501
104049,0.06331646,0.28806418,0.37443694,0.2741824
104050,0.08871721,0.6309066,0.13758834,0.14278783
104051,0.08047485,0.46912017,0.25756383,0.19284117
104052,0.09981943,0.5345517,0.24783148,0.11779747
104053,0.11909805,0.52395207,0.21586911,0.14108075
104054,0.07282857,0.4849276,0.1534318,0.28881204
104055,0.09240784,0.5441788,0.26972368,0.09368968
104056,0.07348162,0.64217585,0.10817919,0.17616333
104057,0.09526331,0.6103648,0.19946787,0.094904006
104058,0.07415664,0.5861705,0.15528142,0.18439147
104059,0.063207544,0.56900805,0.26822385,0.09956053
104060,0.06819485,0.5774824,0.09454103,0.25978172
104061,0.07285761,0.6017887,0.2872485,0.038105216
104062,0.08209634,0.5699497,0.19545047,0.15250349
104063,0.08076942,0.57550657,0.24422704,0.099496976
104064,0.099403776,0.55638874,0.16550854,0.17869902
104065,0.07076205,0.67832136,0.12448981,0.12642682
104066,0.07385644,0.6152012,0.16721381,0.14372863
104067,0.10772949,0.54524195,0.24105659,0.10597196
104068,0.086584195,0.6512504,0.16030571,0.10185967
104069,0.093494214,0.5408724,0.19709533,0.16853803
104070,0.118156694,0.47625068,0.3018063,0.10378628
104071,0.070097975,0.5653236,0.14715888,0.21741955
104072,0.058883045,0.68890977,0.17253721,0.07967001
104073,0.071702845,0.6018795,0.21697171,0.10944598
104074,0.08184561,0.5010999,0.19294092,0.22411363
104075,0.082406834,0.6100401,0.21166188,0.09589117
104076,0.0705775,0.6893068,0.14042959,0.09968612
104077,0.10013717,0.5685947,0.25506717,0.076200955
104078,0.11386598,0.50685936,0.27452263,0.10475201
104079,0.052009404,0.528348,0.3315077,0.08813484
104080,0.084262274,0.62906307,0.17068888,0.11598579
104081,0.048903447,0.63609755,0.13584732,0.1791517
104082,0.08067493,0.4103472,0.34207204,0.16690584
104083,0.11476261,0.48304358,0.2776794,0.12451443
104084,0.0847271,0.5740661,0.21143976,0.12976706
104085,0.10187215,0.76340663,0.097314775,0.037406452
104086,0.08227526,0.63762605,0.124373384,0.1557253
104087,0.07759664,0.67269903,0.17320111,0.07650324
104088,0.06475302,0.6516606,0.13809393,0.14549248
104089,0.075397156,0.683383,0.14517376,0.0960461
104090,0.0895176,0.49908984,0.34836552,0.06302701
104091,0.14056899,0.56841743,0.20816441,0.0828492
104092,0.08626988,0.43359485,0.22832808,0.2518072
104093,0.050915834,0.67515355,0.1577473,0.11618332
104094,0.089348495,0.3976942,0.32050106,0.1924562
104095,0.12683494,0.37940007,0.42053193,0.07323303
104096,0.09057953,0.54742646,0.19980498,0.16218904
104097,0.100611985,0.44920555,0.31222898,0.13795352
104098,0.0798281,0.50283915,0.22014435,0.19718842
104099,0.055218834,0.570615,0.27774498,0.09642117
