id,Class_1,Class_2,Class_3,Class_4
108772,0.74,0.0,0.26,0.0
108773,0.96,0.0,0.0,0.04
108774,0.79,0.02,0.19,0.0
108775,0.23,0.29,0.22,0.26
108776,0.79,0.02,0.19,0.0
108777,0.7,0.0,0.3,0.0
108778,0.63,0.02,0.26,0.09
108779,0.84,0.0,0.16,0.0
108780,0.99,0.0,0.01,0.0
108781,0.57,0.0,0.43,0.0
108782,0.82,0.18,0.0,0.0
108783,0.49,0.07,0.21,0.23
108784,0.83,0.0,0.15,0.02
108785,0.73,0.0,0.26,0.01
108786,0.75,0.0,0.02,0.23
108787,0.98,0.0,0.02,0.0
108788,0.79,0.09,0.02,0.1
108789,0.49,0.12,0.39,0.0
108790,0.82,0.0,0.18,0.0
108791,0.02,0.81,0.08,0.09
108792,0.64,0.02,0.31,0.03
108793,0.79,0.02,0.19,0.0
108794,0.89,0.0,0.11,0.0
108795,0.79,0.02,0.19,0.0
108796,0.07,0.15,0.77,0.01
108797,0.98,0.0,0.02,0.0
108798,0.84,0.0,0.16,0.0
108799,0.84,0.16,0.0,0.0
108800,0.79,0.02,0.19,0.0
108801,0.77,0.11,0.11,0.01
108802,0.75,0.07,0.0,0.18
108803,0.84,0.0,0.16,0.0
108804,0.79,0.02,0.19,0.0
108805,0.82,0.0,0.18,0.0
108806,0.79,0.09,0.02,0.1
108807,0.8,0.11,0.09,0.0
108808,0.64,0.02,0.31,0.03
108809,0.98,0.0,0.02,0.0
108810,0.7,0.0,0.3,0.0
108811,0.72,0.05,0.23,0.0
108812,0.96,0.0,0.04,0.0
108813,0.86,0.0,0.14,0.0
108814,0.94,0.0,0.06,0.0
108815,0.79,0.09,0.02,0.1
108816,0.17,0.06,0.45,0.32
108817,0.96,0.0,0.04,0.0
108818,0.74,0.0,0.26,0.0
108819,0.55,0.02,0.43,0.0
108820,0.84,0.0,0.16,0.0
108821,0.79,0.02,0.19,0.0
108822,0.64,0.02,0.31,0.03
108823,0.96,0.0,0.04,0.0
108824,0.76,0.09,0.01,0.14
108825,0.82,0.0,0.18,0.0
108826,0.83,0.0,0.16,0.01
108827,0.84,0.0,0.16,0.0
108828,0.55,0.02,0.43,0.0
108829,0.97,0.03,0.0,0.0
108830,0.64,0.02,0.31,0.03
108831,0.79,0.02,0.19,0.0
108832,0.79,0.09,0.02,0.1
108833,0.79,0.02,0.19,0.0
108834,0.75,0.0,0.25,0.0
108835,0.71,0.0,0.29,0.0
108836,0.76,0.0,0.24,0.0
108837,0.88,0.0,0.12,0.0
108838,0.8,0.11,0.09,0.0
108839,0.99,0.0,0.01,0.0
108840,0.75,0.0,0.25,0.0
108841,0.94,0.0,0.06,0.0
108842,0.83,0.0,0.03,0.14
108843,0.71,0.0,0.29,0.0
108844,0.64,0.03,0.3,0.03
108845,0.79,0.02,0.19,0.0
108846,0.79,0.02,0.19,0.0
108847,0.79,0.02,0.19,0.0
108848,0.83,0.0,0.16,0.01
108849,0.96,0.0,0.04,0.0
108850,0.79,0.02,0.19,0.0
108851,0.83,0.17,0.0,0.0
108852,0.82,0.0,0.18,0.0
108853,0.97,0.03,0.0,0.0
108854,0.88,0.01,0.11,0.0
108855,0.74,0.0,0.25,0.01
108856,0.84,0.0,0.16,0.0
108857,0.73,0.11,0.16,0.0
108858,0.97,0.0,0.03,0.0
108859,0.84,0.16,0.0,0.0
108860,0.79,0.02,0.19,0.0
108861,0.91,0.0,0.07,0.02
108862,0.82,0.0,0.18,0.0
108863,0.97,0.0,0.03,0.0
108864,0.73,0.1,0.0,0.17
108865,0.77,0.1,0.01,0.12
108866,0.93,0.0,0.07,0.0
108867,0.52,0.12,0.2,0.16
108868,0.96,0.0,0.04,0.0
108869,0.79,0.02,0.19,0.0
108870,0.7,0.0,0.3,0.0
108871,0.85,0.0,0.15,0.0
108872,0.82,0.0,0.18,0.0
108873,0.79,0.09,0.02,0.1
108874,0.79,0.09,0.02,0.1
108875,0.9,0.0,0.1,0.0
108876,0.97,0.0,0.03,0.0
108877,0.73,0.07,0.0,0.2
108878,0.84,0.0,0.16,0.0
108879,0.79,0.02,0.19,0.0
108880,0.85,0.0,0.15,0.0
108881,0.84,0.0,0.16,0.0
108882,0.79,0.02,0.19,0.0
108883,0.98,0.0,0.02,0.0
108884,0.84,0.0,0.16,0.0
108885,0.84,0.0,0.16,0.0
108886,0.96,0.0,0.04,0.0
108887,0.76,0.0,0.24,0.0
108888,0.98,0.0,0.02,0.0
108889,0.94,0.0,0.06,0.0
108890,0.74,0.0,0.26,0.0
108891,0.71,0.0,0.29,0.0
108892,0.72,0.1,0.0,0.18
108893,0.07,0.15,0.77,0.01
108894,0.96,0.0,0.04,0.0
108895,0.71,0.0,0.29,0.0
108896,0.79,0.09,0.02,0.1
108897,0.82,0.18,0.0,0.0
108898,0.96,0.0,0.02,0.02
108899,0.88,0.1,0.0,0.02
108900,0.82,0.0,0.18,0.0
108901,0.29,0.19,0.0,0.52
108902,0.98,0.0,0.02,0.0
108903,0.88,0.0,0.07,0.05
108904,0.64,0.02,0.31,0.03
108905,0.96,0.0,0.04,0.0
108906,0.99,0.0,0.0,0.01
108907,0.44,0.14,0.42,0.0
108908,0.98,0.0,0.02,0.0
108909,0.7,0.0,0.3,0.0
108910,0.89,0.0,0.11,0.0
108911,0.91,0.0,0.09,0.0
108912,0.94,0.04,0.0,0.02
108913,0.89,0.0,0.11,0.0
108914,0.96,0.0,0.04,0.0
108915,0.98,0.0,0.02,0.0
108916,0.83,0.17,0.0,0.0
108917,0.79,0.02,0.19,0.0
108918,0.96,0.04,0.0,0.0
108919,0.71,0.0,0.29,0.0
108920,0.53,0.01,0.42,0.04
108921,0.79,0.02,0.19,0.0
108922,0.79,0.02,0.19,0.0
108923,0.7,0.0,0.3,0.0
108924,0.55,0.08,0.04,0.33
108925,0.64,0.02,0.31,0.03
108926,1.0,0.0,0.0,0.0
108927,0.64,0.02,0.31,0.03
108928,0.8,0.11,0.09,0.0
108929,0.79,0.02,0.19,0.0
108930,0.84,0.0,0.16,0.0
108931,0.79,0.02,0.19,0.0
108932,0.73,0.03,0.0,0.24
108933,0.76,0.09,0.01,0.14
108934,0.71,0.0,0.29,0.0
108935,0.84,0.0,0.16,0.0
108936,0.7,0.0,0.3,0.0
108937,0.79,0.02,0.19,0.0
108938,0.75,0.09,0.01,0.15
108939,0.64,0.02,0.31,0.03
108940,0.71,0.0,0.29,0.0
108941,0.98,0.0,0.02,0.0
108942,0.98,0.0,0.02,0.0
108943,0.79,0.02,0.19,0.0
108944,0.84,0.16,0.0,0.0
108945,0.98,0.0,0.02,0.0
108946,0.5,0.08,0.26,0.16
108947,0.83,0.0,0.16,0.01
108948,0.79,0.02,0.19,0.0
108949,0.77,0.09,0.02,0.12
108950,0.29,0.24,0.0,0.47
108951,0.08,0.21,0.55,0.16
108952,0.73,0.09,0.0,0.18
108953,0.64,0.02,0.31,0.03
108954,0.77,0.1,0.01,0.12
108955,0.83,0.0,0.17,0.0
108956,0.83,0.0,0.15,0.02
108957,0.79,0.02,0.19,0.0
108958,0.83,0.17,0.0,0.0
108959,0.84,0.0,0.16,0.0
108960,0.79,0.09,0.02,0.1
108961,0.98,0.0,0.02,0.0
108962,0.71,0.0,0.29,0.0
108963,0.52,0.01,0.33,0.14
108964,0.7,0.0,0.3,0.0
108965,0.64,0.02,0.31,0.03
108966,0.83,0.0,0.17,0.0
108967,0.98,0.0,0.02,0.0
108968,0.89,0.0,0.11,0.0
108969,0.79,0.02,0.19,0.0
108970,0.71,0.0,0.29,0.0
108971,0.82,0.0,0.18,0.0
108972,0.82,0.0,0.18,0.0
108973,0.07,0.21,0.59,0.13
108974,0.98,0.0,0.02,0.0
108975,0.79,0.09,0.02,0.1
108976,0.81,0.09,0.08,0.02
108977,1.0,0.0,0.0,0.0
108978,0.97,0.0,0.03,0.0
108979,0.72,0.05,0.23,0.0
108980,0.5,0.0,0.5,0.0
108981,0.98,0.0,0.02,0.0
108982,0.85,0.0,0.15,0.0
108983,0.83,0.0,0.16,0.01
108984,0.7,0.0,0.3,0.0
108985,0.91,0.0,0.07,0.02
108986,0.64,0.02,0.31,0.03
108987,0.76,0.1,0.11,0.03
108988,1.0,0.0,0.0,0.0
108989,0.98,0.0,0.02,0.0
108990,1.0,0.0,0.0,0.0
108991,0.74,0.0,0.25,0.01
108992,0.79,0.02,0.19,0.0
108993,0.81,0.1,0.09,0.0
108994,0.79,0.02,0.19,0.0
108995,0.96,0.0,0.04,0.0
108996,0.9,0.04,0.0,0.06
108997,0.97,0.0,0.03,0.0
108998,0.71,0.0,0.29,0.0
108999,0.75,0.0,0.25,0.0
109000,0.84,0.0,0.16,0.0
109001,0.79,0.09,0.02,0.1
109002,0.82,0.18,0.0,0.0
109003,0.54,0.0,0.46,0.0
109004,0.7,0.0,0.3,0.0
109005,0.85,0.0,0.15,0.0
109006,0.98,0.0,0.02,0.0
109007,0.89,0.0,0.11,0.0
109008,0.84,0.0,0.16,0.0
109009,0.97,0.0,0.03,0.0
109010,0.71,0.0,0.29,0.0
109011,0.73,0.0,0.27,0.0
109012,0.75,0.08,0.0,0.17
109013,0.84,0.0,0.16,0.0
109014,0.77,0.1,0.08,0.05
109015,0.64,0.02,0.31,0.03
109016,0.43,0.0,0.03,0.54
109017,0.72,0.0,0.28,0.0
109018,0.9,0.0,0.08,0.02
109019,0.79,0.0,0.21,0.0
109020,0.06,0.14,0.77,0.03
109021,0.84,0.0,0.16,0.0
109022,0.8,0.17,0.0,0.03
109023,0.95,0.0,0.05,0.0
109024,0.33,0.46,0.03,0.18
109025,0.82,0.0,0.18,0.0
109026,0.95,0.0,0.05,0.0
109027,0.79,0.02,0.19,0.0
109028,0.95,0.0,0.05,0.0
109029,0.79,0.09,0.02,0.1
109030,0.79,0.02,0.19,0.0
109031,0.84,0.16,0.0,0.0
109032,0.82,0.0,0.16,0.02
109033,0.36,0.17,0.03,0.44
109034,0.79,0.02,0.19,0.0
109035,0.79,0.02,0.19,0.0
109036,0.79,0.02,0.19,0.0
109037,0.53,0.05,0.42,0.0
109038,0.83,0.0,0.17,0.0
109039,0.7,0.0,0.3,0.0
109040,1.0,0.0,0.0,0.0
109041,0.72,0.1,0.0,0.18
109042,0.98,0.0,0.02,0.0
109043,0.79,0.02,0.19,0.0
109044,0.83,0.0,0.17,0.0
109045,0.98,0.0,0.02,0.0
109046,0.38,0.09,0.52,0.01
109047,0.91,0.0,0.07,0.02
109048,0.73,0.0,0.27,0.0
109049,0.64,0.02,0.28,0.06
109050,0.84,0.16,0.0,0.0
109051,0.85,0.0,0.15,0.0
109052,0.72,0.05,0.0,0.23
109053,0.83,0.0,0.15,0.02
109054,0.79,0.09,0.02,0.1
109055,0.84,0.0,0.16,0.0
109056,0.9,0.04,0.0,0.06
109057,0.82,0.0,0.18,0.0
109058,0.86,0.0,0.14,0.0
109059,0.7,0.0,0.3,0.0
109060,0.74,0.0,0.25,0.01
109061,0.83,0.0,0.15,0.02
109062,0.97,0.0,0.03,0.0
109063,0.52,0.0,0.48,0.0
109064,0.04,0.22,0.61,0.13
109065,0.79,0.02,0.19,0.0
109066,0.84,0.0,0.16,0.0
109067,0.52,0.0,0.48,0.0
109068,0.84,0.0,0.16,0.0
109069,0.79,0.02,0.19,0.0
109070,0.73,0.0,0.27,0.0
109071,0.55,0.02,0.43,0.0
109072,0.64,0.02,0.28,0.06
109073,0.96,0.0,0.04,0.0
109074,0.79,0.09,0.02,0.1
109075,0.88,0.0,0.12,0.0
109076,0.98,0.0,0.02,0.0
109077,0.84,0.0,0.16,0.0
109078,0.75,0.09,0.01,0.15
109079,1.0,0.0,0.0,0.0
109080,0.47,0.07,0.23,0.23
109081,0.79,0.02,0.19,0.0
109082,0.95,0.0,0.05,0.0
109083,0.83,0.0,0.15,0.02
109084,0.84,0.0,0.16,0.0
109085,0.74,0.0,0.26,0.0
109086,0.79,0.0,0.21,0.0
109087,0.77,0.09,0.06,0.08
109088,0.85,0.0,0.15,0.0
109089,0.45,0.0,0.04,0.51
109090,0.84,0.01,0.06,0.09
109091,0.89,0.0,0.11,0.0
109092,0.74,0.11,0.15,0.0
109093,0.71,0.0,0.29,0.0
109094,0.64,0.02,0.31,0.03
109095,0.71,0.0,0.29,0.0
109096,0.55,0.02,0.43,0.0
109097,0.98,0.0,0.02,0.0
109098,0.66,0.1,0.24,0.0
109099,0.79,0.09,0.02,0.1
109100,0.79,0.09,0.02,0.1
109101,0.82,0.0,0.18,0.0
109102,0.75,0.0,0.25,0.0
109103,0.7,0.0,0.3,0.0
109104,0.89,0.0,0.1,0.01
109105,0.55,0.02,0.43,0.0
109106,0.83,0.0,0.15,0.02
109107,0.83,0.0,0.16,0.01
109108,0.86,0.0,0.14,0.0
109109,0.89,0.0,0.11,0.0
109110,0.84,0.0,0.16,0.0
109111,0.71,0.0,0.29,0.0
109112,0.79,0.09,0.02,0.1
109113,0.79,0.02,0.19,0.0
109114,0.96,0.04,0.0,0.0
109115,0.84,0.0,0.16,0.0
109116,0.79,0.02,0.19,0.0
109117,0.79,0.02,0.19,0.0
109118,0.82,0.18,0.0,0.0
109119,0.77,0.1,0.1,0.03
109120,0.82,0.0,0.18,0.0
109121,0.74,0.0,0.26,0.0
109122,0.9,0.0,0.1,0.0
109123,0.51,0.0,0.49,0.0
109124,0.73,0.11,0.16,0.0
109125,0.71,0.0,0.29,0.0
109126,0.9,0.0,0.1,0.0
109127,0.75,0.0,0.25,0.0
109128,0.79,0.02,0.19,0.0
109129,0.7,0.0,0.3,0.0
109130,0.63,0.03,0.26,0.08
109131,0.98,0.0,0.02,0.0
109132,0.71,0.0,0.29,0.0
109133,0.72,0.0,0.28,0.0
109134,0.72,0.06,0.19,0.03
109135,0.74,0.0,0.26,0.0
109136,0.76,0.09,0.01,0.14
109137,0.98,0.0,0.02,0.0
109138,0.74,0.09,0.01,0.16
109139,0.79,0.02,0.19,0.0
109140,0.79,0.02,0.19,0.0
109141,0.77,0.11,0.01,0.11
109142,0.79,0.09,0.02,0.1
109143,0.79,0.02,0.19,0.0
109144,0.71,0.0,0.29,0.0
109145,0.64,0.02,0.31,0.03
109146,0.96,0.0,0.04,0.0
109147,0.9,0.0,0.1,0.0
109148,0.79,0.02,0.19,0.0
109149,0.79,0.09,0.02,0.1
109150,0.79,0.02,0.19,0.0
109151,0.82,0.0,0.18,0.0
109152,0.79,0.09,0.02,0.1
109153,0.84,0.0,0.0,0.16
109154,0.74,0.0,0.26,0.0
109155,0.86,0.0,0.14,0.0
109156,0.77,0.11,0.01,0.11
109157,0.53,0.0,0.46,0.01
109158,0.98,0.0,0.02,0.0
109159,0.95,0.0,0.05,0.0
109160,0.79,0.02,0.19,0.0
109161,1.0,0.0,0.0,0.0
109162,0.79,0.02,0.19,0.0
109163,0.89,0.0,0.11,0.0
109164,0.85,0.0,0.15,0.0
109165,0.94,0.0,0.06,0.0
109166,0.84,0.0,0.16,0.0
109167,0.71,0.0,0.29,0.0
109168,0.87,0.0,0.13,0.0
109169,0.89,0.0,0.11,0.0
109170,0.84,0.16,0.0,0.0
109171,0.79,0.02,0.19,0.0
109172,0.91,0.0,0.07,0.02
109173,0.73,0.08,0.0,0.19
109174,0.64,0.02,0.31,0.03
109175,0.56,0.0,0.02,0.42
109176,0.89,0.0,0.11,0.0
109177,0.83,0.0,0.15,0.02
109178,0.71,0.0,0.29,0.0
109179,0.99,0.0,0.01,0.0
109180,0.85,0.0,0.15,0.0
109181,0.83,0.0,0.15,0.02
109182,0.96,0.0,0.04,0.0
109183,0.71,0.0,0.29,0.0
109184,0.7,0.0,0.3,0.0
109185,0.83,0.0,0.17,0.0
109186,0.82,0.0,0.18,0.0
109187,0.77,0.09,0.06,0.08
109188,0.79,0.02,0.19,0.0
109189,0.82,0.0,0.18,0.0
109190,0.84,0.16,0.0,0.0
109191,0.82,0.0,0.16,0.02
109192,0.64,0.03,0.3,0.03
109193,0.86,0.0,0.14,0.0
109194,0.79,0.02,0.19,0.0
109195,0.73,0.01,0.06,0.2
109196,0.47,0.28,0.19,0.06
109197,0.74,0.0,0.26,0.0
109198,0.28,0.43,0.03,0.26
109199,0.82,0.0,0.18,0.0
109200,0.82,0.0,0.16,0.02
109201,0.97,0.0,0.03,0.0
109202,0.9,0.0,0.1,0.0
109203,0.77,0.1,0.1,0.03
109204,0.82,0.0,0.18,0.0
109205,0.82,0.0,0.16,0.02
109206,0.74,0.0,0.26,0.0
109207,0.45,0.3,0.19,0.06
109208,0.29,0.15,0.0,0.56
109209,0.7,0.0,0.29,0.01
109210,0.74,0.09,0.01,0.16
109211,0.88,0.0,0.12,0.0
109212,0.84,0.0,0.16,0.0
109213,0.84,0.16,0.0,0.0
109214,0.9,0.04,0.0,0.06
109215,0.84,0.0,0.16,0.0
109216,0.79,0.02,0.19,0.0
109217,0.86,0.0,0.14,0.0
109218,0.74,0.09,0.01,0.16
109219,0.88,0.01,0.11,0.0
109220,0.06,0.14,0.77,0.03
109221,0.79,0.09,0.02,0.1
109222,0.98,0.0,0.02,0.0
109223,0.74,0.09,0.01,0.16
109224,0.96,0.0,0.04,0.0
109225,0.88,0.01,0.11,0.0
109226,0.79,0.09,0.02,0.1
109227,0.88,0.0,0.12,0.0
109228,0.79,0.02,0.19,0.0
109229,0.77,0.09,0.02,0.12
109230,0.63,0.02,0.26,0.09
109231,0.51,0.01,0.44,0.04
109232,0.79,0.02,0.19,0.0
109233,0.83,0.17,0.0,0.0
109234,0.89,0.0,0.11,0.0
109235,0.88,0.0,0.12,0.0
109236,0.79,0.09,0.02,0.1
109237,0.9,0.0,0.1,0.0
109238,0.85,0.0,0.15,0.0
109239,0.78,0.09,0.04,0.09
109240,0.84,0.16,0.0,0.0
109241,0.89,0.0,0.11,0.0
109242,0.79,0.02,0.19,0.0
109243,0.84,0.0,0.16,0.0
109244,0.84,0.0,0.16,0.0
109245,0.64,0.02,0.31,0.03
109246,0.96,0.04,0.0,0.0
109247,0.82,0.0,0.18,0.0
109248,0.98,0.0,0.02,0.0
109249,0.79,0.02,0.19,0.0
109250,0.84,0.0,0.16,0.0
109251,0.75,0.0,0.25,0.0
109252,0.79,0.02,0.19,0.0
109253,0.82,0.0,0.18,0.0
109254,0.98,0.0,0.02,0.0
109255,0.56,0.0,0.02,0.42
109256,0.96,0.0,0.04,0.0
109257,0.79,0.09,0.02,0.1
109258,0.97,0.0,0.03,0.0
109259,0.82,0.0,0.17,0.01
109260,0.79,0.02,0.19,0.0
109261,0.86,0.0,0.14,0.0
109262,0.82,0.18,0.0,0.0
109263,0.96,0.0,0.02,0.02
109264,0.97,0.0,0.0,0.03
109265,0.71,0.0,0.29,0.0
109266,0.84,0.0,0.16,0.0
109267,0.98,0.0,0.02,0.0
109268,0.98,0.0,0.02,0.0
109269,0.71,0.0,0.29,0.0
109270,0.79,0.02,0.19,0.0
109271,0.98,0.0,0.02,0.0
109272,0.98,0.0,0.02,0.0
109273,0.82,0.18,0.0,0.0
109274,0.74,0.11,0.15,0.0
109275,0.84,0.0,0.16,0.0
109276,0.71,0.0,0.29,0.0
109277,0.7,0.0,0.3,0.0
109278,0.83,0.0,0.16,0.01
109279,0.84,0.0,0.0,0.16
109280,0.7,0.0,0.3,0.0
109281,0.55,0.02,0.43,0.0
109282,0.98,0.0,0.02,0.0
109283,0.89,0.0,0.11,0.0
109284,0.63,0.02,0.26,0.09
109285,0.74,0.09,0.01,0.16
109286,0.61,0.28,0.11,0.0
109287,0.96,0.0,0.02,0.02
109288,0.74,0.0,0.25,0.01
109289,0.98,0.0,0.02,0.0
109290,0.38,0.09,0.52,0.01
109291,0.84,0.0,0.16,0.0
109292,0.84,0.0,0.16,0.0
109293,0.88,0.0,0.12,0.0
109294,0.84,0.0,0.16,0.0
109295,0.96,0.0,0.04,0.0
109296,0.78,0.09,0.04,0.09
109297,0.98,0.0,0.02,0.0
109298,0.8,0.11,0.09,0.0
109299,0.29,0.23,0.01,0.47
109300,0.84,0.0,0.0,0.16
109301,0.64,0.02,0.31,0.03
109302,0.99,0.0,0.01,0.0
109303,0.79,0.09,0.02,0.1
109304,0.87,0.0,0.13,0.0
109305,0.82,0.0,0.18,0.0
109306,0.79,0.09,0.02,0.1
109307,0.77,0.1,0.08,0.05
109308,0.75,0.09,0.01,0.15
109309,0.49,0.07,0.22,0.22
109310,0.8,0.09,0.11,0.0
109311,0.75,0.0,0.25,0.0
109312,0.71,0.0,0.29,0.0
109313,0.98,0.0,0.02,0.0
109314,0.76,0.1,0.11,0.03
109315,0.98,0.0,0.02,0.0
109316,0.55,0.02,0.43,0.0
109317,0.73,0.0,0.27,0.0
109318,0.77,0.09,0.06,0.08
109319,0.98,0.0,0.02,0.0
109320,0.71,0.06,0.2,0.03
109321,0.82,0.0,0.18,0.0
109322,0.79,0.02,0.19,0.0
109323,0.79,0.09,0.02,0.1
109324,0.84,0.0,0.0,0.16
109325,0.98,0.0,0.02,0.0
109326,0.82,0.0,0.18,0.0
109327,0.83,0.0,0.16,0.01
109328,0.95,0.0,0.05,0.0
109329,0.85,0.0,0.15,0.0
109330,0.82,0.0,0.18,0.0
109331,0.52,0.01,0.04,0.43
109332,0.7,0.0,0.3,0.0
109333,0.64,0.02,0.31,0.03
109334,0.98,0.0,0.02,0.0
109335,0.77,0.11,0.01,0.11
109336,0.47,0.01,0.48,0.04
109337,0.73,0.1,0.17,0.0
109338,0.97,0.0,0.03,0.0
109339,0.85,0.0,0.15,0.0
109340,0.64,0.02,0.31,0.03
109341,0.83,0.0,0.16,0.01
109342,0.71,0.0,0.29,0.0
109343,0.7,0.0,0.3,0.0
109344,0.83,0.0,0.16,0.01
109345,0.69,0.0,0.29,0.02
109346,0.71,0.0,0.29,0.0
109347,0.96,0.0,0.02,0.02
109348,0.82,0.0,0.17,0.01
109349,0.7,0.0,0.3,0.0
109350,0.73,0.0,0.27,0.0
109351,0.83,0.0,0.17,0.0
109352,0.76,0.09,0.01,0.14
109353,0.33,0.46,0.03,0.18
109354,0.72,0.1,0.0,0.18
109355,0.73,0.11,0.16,0.0
109356,0.84,0.0,0.16,0.0
109357,0.82,0.0,0.18,0.0
109358,0.98,0.0,0.02,0.0
109359,0.98,0.0,0.02,0.0
109360,0.7,0.0,0.3,0.0
109361,0.84,0.0,0.16,0.0
109362,0.63,0.02,0.27,0.08
109363,0.71,0.0,0.29,0.0
109364,0.71,0.0,0.29,0.0
109365,0.84,0.0,0.16,0.0
109366,0.74,0.09,0.01,0.16
109367,0.95,0.0,0.05,0.0
109368,0.98,0.0,0.02,0.0
109369,0.64,0.02,0.31,0.03
109370,0.74,0.09,0.01,0.16
109371,0.79,0.02,0.19,0.0
109372,0.88,0.01,0.11,0.0
109373,0.79,0.02,0.19,0.0
109374,0.71,0.0,0.29,0.0
109375,0.82,0.0,0.17,0.01
109376,0.93,0.0,0.07,0.0
109377,0.98,0.0,0.02,0.0
109378,0.31,0.04,0.39,0.26
109379,0.74,0.11,0.15,0.0
109380,0.74,0.0,0.25,0.01
109381,0.7,0.0,0.3,0.0
109382,0.9,0.04,0.0,0.06
109383,0.84,0.0,0.16,0.0
109384,0.74,0.0,0.26,0.0
109385,0.89,0.0,0.11,0.0
109386,0.79,0.02,0.19,0.0
109387,0.89,0.0,0.11,0.0
109388,0.91,0.0,0.09,0.0
109389,0.7,0.0,0.3,0.0
109390,0.01,0.12,0.86,0.01
109391,0.84,0.16,0.0,0.0
109392,0.76,0.0,0.24,0.0
109393,0.77,0.1,0.01,0.12
109394,0.84,0.0,0.16,0.0
109395,0.73,0.0,0.27,0.0
109396,0.74,0.0,0.26,0.0
109397,0.88,0.01,0.11,0.0
109398,0.85,0.0,0.15,0.0
109399,0.9,0.0,0.1,0.0
109400,0.79,0.09,0.02,0.1
109401,0.79,0.02,0.19,0.0
109402,0.82,0.0,0.18,0.0
109403,0.7,0.0,0.3,0.0
109404,0.77,0.1,0.08,0.05
109405,0.79,0.09,0.02,0.1
109406,0.79,0.09,0.02,0.1
109407,0.84,0.0,0.16,0.0
109408,0.84,0.0,0.16,0.0
109409,0.72,0.0,0.28,0.0
109410,0.77,0.11,0.01,0.11
109411,0.84,0.0,0.16,0.0
109412,0.82,0.0,0.18,0.0
109413,0.84,0.0,0.16,0.0
109414,0.84,0.0,0.16,0.0
109415,0.7,0.0,0.3,0.0
109416,0.83,0.0,0.16,0.01
109417,0.84,0.0,0.16,0.0
109418,0.84,0.0,0.16,0.0
109419,0.82,0.18,0.0,0.0
109420,0.72,0.0,0.28,0.0
109421,0.72,0.0,0.28,0.0
109422,0.79,0.02,0.19,0.0
109423,0.21,0.06,0.4,0.33
109424,0.48,0.0,0.04,0.48
109425,0.71,0.14,0.14,0.01
109426,0.79,0.02,0.19,0.0
109427,0.84,0.16,0.0,0.0
109428,0.55,0.02,0.43,0.0
109429,0.86,0.0,0.14,0.0
109430,0.75,0.09,0.01,0.15
109431,0.77,0.09,0.06,0.08
109432,0.84,0.0,0.16,0.0
109433,0.7,0.0,0.3,0.0
109434,0.7,0.0,0.3,0.0
109435,0.89,0.0,0.1,0.01
109436,0.77,0.1,0.1,0.03
109437,0.98,0.0,0.02,0.0
109438,0.73,0.0,0.27,0.0
109439,0.85,0.0,0.15,0.0
109440,0.73,0.0,0.27,0.0
109441,0.9,0.0,0.1,0.0
109442,0.84,0.0,0.16,0.0
109443,0.72,0.05,0.23,0.0
109444,0.7,0.0,0.3,0.0
109445,0.73,0.0,0.27,0.0
109446,0.55,0.02,0.43,0.0
109447,0.79,0.09,0.02,0.1
109448,0.79,0.09,0.02,0.1
109449,0.76,0.09,0.01,0.14
109450,0.98,0.0,0.02,0.0
109451,0.84,0.0,0.16,0.0
109452,0.53,0.0,0.04,0.43
109453,0.64,0.02,0.3,0.04
109454,0.84,0.0,0.16,0.0
109455,0.79,0.02,0.19,0.0
109456,0.72,0.07,0.21,0.0
109457,0.9,0.0,0.1,0.0
109458,0.73,0.03,0.19,0.05
109459,0.79,0.02,0.19,0.0
109460,0.79,0.02,0.19,0.0
109461,0.82,0.0,0.18,0.0
109462,0.79,0.02,0.19,0.0
109463,0.72,0.08,0.0,0.2
109464,0.89,0.0,0.11,0.0
109465,0.72,0.0,0.28,0.0
109466,0.74,0.04,0.0,0.22
109467,0.74,0.0,0.25,0.01
109468,0.79,0.02,0.19,0.0
109469,0.37,0.09,0.53,0.01
109470,0.89,0.0,0.11,0.0
109471,0.83,0.0,0.16,0.01
109472,0.71,0.0,0.29,0.0
109473,0.87,0.0,0.13,0.0
109474,0.7,0.0,0.3,0.0
109475,0.79,0.02,0.19,0.0
109476,0.82,0.0,0.16,0.02
109477,0.77,0.1,0.08,0.05
109478,0.94,0.0,0.06,0.0
109479,0.88,0.01,0.11,0.0
109480,0.86,0.0,0.14,0.0
109481,0.91,0.0,0.09,0.0
109482,0.53,0.01,0.42,0.04
109483,0.82,0.0,0.18,0.0
109484,0.74,0.0,0.26,0.0
109485,0.84,0.0,0.16,0.0
109486,0.71,0.0,0.29,0.0
109487,0.75,0.12,0.12,0.01
109488,0.84,0.16,0.0,0.0
109489,0.83,0.0,0.15,0.02
109490,0.79,0.02,0.19,0.0
109491,0.82,0.0,0.18,0.0
109492,1.0,0.0,0.0,0.0
109493,0.96,0.0,0.04,0.0
109494,0.82,0.0,0.18,0.0
109495,0.75,0.0,0.02,0.23
109496,0.97,0.03,0.0,0.0
109497,0.68,0.02,0.3,0.0
109498,0.26,0.04,0.45,0.25
109499,0.79,0.02,0.19,0.0
109500,0.98,0.0,0.02,0.0
109501,0.98,0.0,0.02,0.0
109502,0.72,0.0,0.28,0.0
109503,0.85,0.0,0.15,0.0
109504,0.55,0.02,0.43,0.0
109505,0.84,0.0,0.16,0.0
109506,0.89,0.0,0.11,0.0
